dID,eTime,pCode
000f21a6341c,2015-01-05 11:00:00,EP000043720674
000f21a6341c,2015-01-05 11:27:36,SH006197570000
000f21a6341c,2015-01-05 11:29:38,EP000043720674
000f21a6341c,2015-01-05 11:46:53,SH006197570000
000f21a6341c,2015-01-05 11:49:17,EP000043720674
000f21a6341c,2015-01-05 12:00:00,SH013762580000
000f21a6341c,2015-01-05 12:01:20,SH013762580000
000f21a6341c,2015-01-05 12:03:44,SH004464040000
000f21a6341c,2015-01-05 12:21:55,SH013762580000
000f21a6341c,2015-01-05 12:23:44,SH004464040000
000f21a6341c,2015-01-05 12:29:28,SH004464040000
000f21a6341c,2015-01-05 12:30:00,EP005200942236
000f21a6341c,2015-01-05 12:37:00,EP005200942236
000f21a6341c,2015-01-05 12:45:10,EP005200942236
000f21a6341c,2015-01-05 13:00:00,EP005228550243
000f21a6341c,2015-01-05 13:10:58,SH006197570000
000f21a6341c,2015-01-05 13:11:40,EP005228550243
000f21a6341c,2015-01-05 14:30:00,EP016090640029
000f21a6341c,2015-01-05 15:00:00,EP008451620043
000f21a6341c,2015-01-05 15:30:00,EP019581260056
000f21a6341c,2015-01-05 15:40:38,EP019581260056
000f21a6341c,2015-01-05 15:46:00,EP019581260056
000f21a6341c,2015-01-05 15:58:09,EP019581260056
000f21a6341c,2015-01-05 15:58:21,SH017684350000
000f21a6341c,2015-01-05 16:00:00,SH005910810000
000f21a6341c,2015-01-05 18:00:00,SH004464010000
000f21a6341c,2015-01-05 18:02:17,SH006197570000
000f21a6341c,2015-01-05 18:04:40,SH004464010000
000f21a6341c,2015-01-05 18:07:36,SH004464010000
000f21a6341c,2015-01-05 18:14:30,SH004464010000
000f21a6341c,2015-01-05 19:38:12,EP000169160106
000f21a6341c,2015-01-05 21:10:41,EP019223320013
000f21a6341c,2015-01-05 23:22:11,SH015413910000
000f21a6341c,2015-01-05 23:22:25,EP000007990055
000f21a6341c,2015-01-05 23:26:50,EP000007990055
000f21a6341c,2015-01-05 23:27:01,EP000007990055
000f21be290c,2015-01-05 01:00:00,EP015409850012
000f21be290c,2015-01-05 12:28:03,SH018066820000
000f21be290c,2015-01-05 14:00:00,EP015651450009
000f21be290c,2015-01-05 14:52:36,MV000171940000
000f21be290c,2015-01-05 15:00:00,MV000075160000
000f21be290c,2015-01-05 16:45:00,MV000040470000
000f21be290c,2015-01-05 18:30:00,MV000076440000
000f21be290c,2015-01-05 18:30:33,EP000030611101
000f21be290c,2015-01-05 18:31:54,EP000030611101
000f21be290c,2015-01-05 18:32:16,EP000030611101
000f21be290c,2015-01-05 18:34:42,EP000030611101
000f21be290c,2015-01-05 18:44:07,EP000030611101
000f21be290c,2015-01-05 18:46:01,EP000030611101
000f21be290c,2015-01-05 18:53:11,EP000030611101
000f21be290c,2015-01-05 18:56:32,EP000030611101
000f21be290c,2015-01-05 18:56:45,EP019494160091
000f21be290c,2015-01-05 19:00:00,SH008343640000
000f21be290c,2015-01-05 19:00:21,EP000047622668
000f21be290c,2015-01-05 19:30:00,EP000023483182
000f21be290c,2015-01-05 19:50:57,EP000169160106
000f21be290c,2015-01-05 20:00:00,SH003680590000
000f21be290c,2015-01-05 20:56:26,EP014328840048
000f21be290c,2015-01-05 20:59:38,EP014328840048
000f21be290c,2015-01-05 21:37:37,EP002036520282
000f21be290c,2015-01-05 21:50:57,EP002036520282
000f21be290c,2015-01-05 22:02:24,EP018443290008
000f21be290c,2015-01-05 22:02:50,SH013395250000
000f21be290c,2015-01-05 22:07:58,EP018443290008
0011e6b79ce4,2015-01-05 00:00:00,SH020806400000
0011e6b79ce4,2015-01-05 18:33:32,SH003337640000
0011e6b79ce4,2015-01-05 18:34:53,EP000030611101
0011e6b79ce4,2015-01-05 18:36:07,EP002298270120
0011e6b79ce4,2015-01-05 18:41:25,MV002406530000
0011e6b79ce4,2015-01-05 18:41:53,MV002406530000
0011e6b79ce4,2015-01-05 19:07:11,EP016660830043
0011e6b79ce4,2015-01-05 19:25:39,EP020561120013
0011e6b79ce4,2015-01-05 19:25:52,EP007596770115
0011e6b79ce4,2015-01-05 19:30:00,SH015254490000
0011e6b79ce4,2015-01-05 19:30:14,EP018481180004
0011e6b79ce4,2015-01-05 19:34:18,EP012948810002
0011e6b79ce4,2015-01-05 19:37:31,MV001476190000
0011e6b79ce4,2015-01-05 19:38:10,MV000429080000
0011e6b79ce4,2015-01-05 19:48:02,EP015446880002
0011e6b79ce4,2015-01-05 19:49:25,SH000045050000
0011e6b79ce4,2015-01-05 19:51:16,MV003807400000
0011e6b79ce4,2015-01-05 19:51:39,SH008402090000
0011e6b79ce4,2015-01-05 19:52:55,EP004464770219
0011e6b79ce4,2015-01-05 19:55:17,EP000047622668
0011e6b79ce4,2015-01-05 20:00:00,EP018764110012
0011e6b79ce4,2015-01-05 20:37:51,EP005000800189
0014f869d008,2015-01-05 00:00:00,MV001293700000
0014f869d008,2015-01-05 01:00:00,EP011242160091
0014f869d008,2015-01-05 02:30:00,EP014000660060
0014f869d008,2015-01-05 05:47:51,SH015815970000
0014f869d008,2015-01-05 05:55:56,SH014230370000
0014f869d008,2015-01-05 06:00:00,SH014230370000
0014f869d008,2015-01-05 06:30:00,SH014230370000
0014f869d008,2015-01-05 07:00:00,EP000018936990
0014f869d008,2015-01-05 07:01:20,EP010131830041
0014f869d008,2015-01-05 08:00:00,EP006750820101
0014f869d008,2015-01-05 08:37:24,EP010754540015
0014f869d008,2015-01-05 08:59:00,EP010175710011
0014f869d008,2015-01-05 10:07:55,SH018181650000
0014f869d008,2015-01-05 10:15:38,EP009248440061
0014f869d008,2015-01-05 11:30:00,EP001887105298
0014f869d008,2015-01-05 12:00:00,SH003275030000
0014f869d008,2015-01-05 14:00:00,EP014422401848
0014f869d008,2015-01-05 14:30:00,EP013098930871
0014f869d008,2015-01-05 16:00:00,EP001887105298
0014f869d008,2015-01-05 16:59:54,EP015872090502
0014f869d008,2015-01-05 17:00:00,EP003242302862
0014f869d008,2015-01-05 18:00:00,EP002309632554
0014f869d008,2015-01-05 19:00:00,EP003169780032
0014f869d008,2015-01-05 19:01:11,SH008343640000
0014f869d008,2015-01-05 19:12:58,EP013851310052
0014f869d008,2015-01-05 19:16:54,MV002596510000
0014f869d008,2015-01-05 19:29:06,MV002596510000
0014f869d008,2015-01-05 20:00:00,EP018764110012
0014f869d008,2015-01-05 21:00:00,EP017390480028
0014f869d008,2015-01-05 23:00:00,EP019234000008
00169209a9da,2015-01-05 04:47:20,SH015815970000
00169209a9da,2015-01-05 04:47:39,SH000283740000
00169209a9da,2015-01-05 05:00:00,SH000283740000
00169209a9da,2015-01-05 20:37:28,SH000149740000
00169209a9da,2015-01-05 20:41:39,EP010083340074
00169209a9da,2015-01-05 21:03:44,EP010083340074
00169209a9da,2015-01-05 21:24:27,EP010083340074
001692c384a6,2015-01-05 01:00:00,SH018102790000
001692c384a6,2015-01-05 01:30:00,SH000000010000
001692c384a6,2015-01-05 02:00:00,SH000000010000
001692c384a6,2015-01-05 02:30:00,SH000000010000
001692c384a6,2015-01-05 03:00:00,SH000000010000
001692c384a6,2015-01-05 03:30:00,SH000000010000
001692c384a6,2015-01-05 04:00:00,SH000000010000
001692c384a6,2015-01-05 04:30:00,SH006499570000
001692c384a6,2015-01-05 05:00:00,SH015669460000
001692c384a6,2015-01-05 05:30:00,SH000000010000
001692c384a6,2015-01-05 06:00:00,SH000000010000
001692c384a6,2015-01-05 11:21:56,SH015815970000
001692c384a6,2015-01-05 11:22:07,EP000043720674
001692c384a6,2015-01-05 11:57:47,EP002253954236
001692c384a6,2015-01-05 12:00:00,SH004464040000
001692c384a6,2015-01-05 12:30:00,EP005200942236
001692c384a6,2015-01-05 13:00:00,EP014092900714
001692c384a6,2015-01-05 14:00:00,EP000018073141
001692c384a6,2015-01-05 15:00:00,EP019597580078
001692c384a6,2015-01-05 16:00:00,SH011819870000
001692c384a6,2015-01-05 16:30:00,SH014682390000
001692c384a6,2015-01-05 17:00:00,SH003276410000
001692c384a6,2015-01-05 17:30:00,SH003276370000
001692c384a6,2015-01-05 18:00:00,SH004464010000
001692c384a6,2015-01-05 18:30:00,EP019494160091
001692c384a6,2015-01-05 18:40:36,EP007109870027
001692c384a6,2015-01-05 20:02:57,EP019621960001
001692c384a6,2015-01-05 20:40:17,EP015864410032
001692d8404c,2015-01-05 04:38:35,SH015815970000
001692d8404c,2015-01-05 04:38:46,SH009487870000
001692d8404c,2015-01-05 04:50:48,SH016806750000
001692d8404c,2015-01-05 04:54:47,SH009487870000
001692d8404c,2015-01-05 04:56:52,SH009487870000
001692d8404c,2015-01-05 04:57:35,SH016806750000
001692d8404c,2015-01-05 05:00:00,SH014230370000
001692d8404c,2015-01-05 05:07:17,SH014230370000
001692d8404c,2015-01-05 05:22:36,SH005449780000
001692d8404c,2015-01-05 06:00:00,SH001940820000
001692d8404c,2015-01-05 06:07:09,SH012182160000
001692d8404c,2015-01-05 06:07:56,SH001940820000
001692d8404c,2015-01-05 06:26:10,SH001940820000
001692d8404c,2015-01-05 06:52:30,SH018366870000
001692d8404c,2015-01-05 06:52:52,SH006715480000
001692d8404c,2015-01-05 06:55:40,SH018366870000
001692d8404c,2015-01-05 09:09:47,SH009289670000
001692d8404c,2015-01-05 09:09:59,SH009289670000
001692d8404c,2015-01-05 09:10:24,SH009042580000
001692d8404c,2015-01-05 09:11:49,SH016127740000
001692d8404c,2015-01-05 09:19:51,SH009042580000
001692d8404c,2015-01-05 09:21:05,SH016127740000
001692d8404c,2015-01-05 10:30:53,SH016127740000
001692d8404c,2015-01-05 10:31:15,SH009042580000
001692d8404c,2015-01-05 10:32:17,EP016564300002
001692d8404c,2015-01-05 10:32:50,EP016564300002
001692d8404c,2015-01-05 10:47:12,SH009042580000
001692d8404c,2015-01-05 11:03:30,SH010092970000
001692d8404c,2015-01-05 11:23:52,SH010092970000
001692d8404c,2015-01-05 13:19:46,SH015815970000
001692d8404c,2015-01-05 13:19:55,SH010092970000
001692d8404c,2015-01-05 14:00:00,EP015495090056
001692d8404c,2015-01-05 14:00:11,SH018040540000
001692d8404c,2015-01-05 15:18:01,SH015815970000
001692d8404c,2015-01-05 15:18:14,SH018038400000
001692d8404c,2015-01-05 15:19:24,EP014949630001
001692d8404c,2015-01-05 15:28:26,SH018038400000
001692d8404c,2015-01-05 15:29:43,EP014949630001
001692d8404c,2015-01-05 15:37:34,SH018038400000
001692d8404c,2015-01-05 15:41:49,EP014949630001
001692d8404c,2015-01-05 15:48:49,SH018038400000
001692d8404c,2015-01-05 15:51:27,EP014949630001
001692d8404c,2015-01-05 16:00:00,SH005855820000
001692d8404c,2015-01-05 16:00:22,SH001940700000
001692d8404c,2015-01-05 17:08:27,SH003337630000
001692d8404c,2015-01-05 17:08:39,EP016127700371
001692d8404c,2015-01-05 17:55:50,EP016127700371
001692d8404c,2015-01-05 18:00:00,EP018567670110
001692d8404c,2015-01-05 18:03:02,EP011206150994
001692d8404c,2015-01-05 18:20:29,EP018567670110
001692d8404c,2015-01-05 18:22:13,EP011206150994
001692d8404c,2015-01-05 18:53:55,EP018567670110
001692d8404c,2015-01-05 18:54:11,SH012182160000
001692d8404c,2015-01-05 18:55:30,EP019494160091
001692d8404c,2015-01-05 18:55:39,EP011206150994
001692d8404c,2015-01-05 18:56:07,EP019494160091
001692d8404c,2015-01-05 19:00:00,SH008343640000
001692d8404c,2015-01-05 19:09:00,EP004911251259
001692d8404c,2015-01-05 19:11:05,SH008343640000
001ac3224221,2015-01-05 13:49:53,EP015676680001
001ac3224221,2015-01-05 14:00:00,EP012128410087
001ac3224221,2015-01-05 15:00:00,EP020300990006
001ac3224221,2015-01-05 15:15:21,SH017684350000
001ac3224221,2015-01-05 17:59:38,SH003276370000
001ac3224221,2015-01-05 18:00:00,SH004464010000
001ac3224221,2015-01-05 18:14:33,SH004464010000
001ac3224221,2015-01-05 20:00:00,EP000565121133
001ac3224221,2015-01-05 20:28:34,SH020141540000
001ac3293f7e,2015-01-05 11:34:35,SH015294730000
001ac3293f7e,2015-01-05 11:34:54,EP013099671102
001ac3293f7e,2015-01-05 12:00:00,SH018688900000
001ac3293f7e,2015-01-05 12:01:07,SH004464040000
001ac3293f7e,2015-01-05 12:05:04,SH004464040000
001ac3293f7e,2015-01-05 12:30:00,EP005200942236
001ac3293f7e,2015-01-05 12:30:24,SH014229520000
001ac3293f7e,2015-01-05 12:30:56,EP002309632554
001ac3293f7e,2015-01-05 13:30:00,EP019581180033
001ac3293f7e,2015-01-05 13:40:21,SH015294730000
001ac3293f7e,2015-01-05 13:40:58,EP019581180033
001ac3293f7e,2015-01-05 14:12:34,EP010207380160
001ac3293f7e,2015-01-05 14:12:55,EP010207380160
001ac3293f7e,2015-01-05 14:20:31,EP010207380160
001ac3293f7e,2015-01-05 14:46:00,EP016652390066
001ac3293f7e,2015-01-05 14:48:42,EP016652390066
001ac3293f7e,2015-01-05 14:52:21,EP016652390066
001ac3293f7e,2015-01-05 14:53:16,EP016652390066
001ac3293f7e,2015-01-05 14:58:33,EP016652390066
001ac3293f7e,2015-01-05 15:00:00,EP007444350334
001ac3293f7e,2015-01-05 15:26:13,EP007444350334
001ac3293f7e,2015-01-05 15:30:00,EP013469650174
001ac3293f7e,2015-01-05 16:00:00,EP005992701999
001ac3293f7e,2015-01-05 17:00:00,SH014759870000
001ac3293f7e,2015-01-05 17:30:00,SH020045290000
001ac3293f7e,2015-01-05 17:34:36,EP001887105298
001ac3293f7e,2015-01-05 18:17:21,SH014759890000
001ac3293f7e,2015-01-05 18:58:20,EP000030611101
001ac3293f7e,2015-01-05 19:00:00,EP001152646462
001ac3293f7e,2015-01-05 19:27:59,SH008343640000
001ac3293f7e,2015-01-05 19:30:00,EP000191905536
001ac3293f7e,2015-01-05 20:00:00,EP005000800189
001ac3293f7e,2015-01-05 22:00:00,EP011167431207
001ac3293f7e,2015-01-05 23:00:00,EP001940721304
001ac32a0edf,2015-01-05 17:00:29,SH003274990000
001ac32a0edf,2015-01-05 17:30:00,SH003275000000
001ac32a0edf,2015-01-05 18:00:00,SH003275010000
001ac32a0edf,2015-01-05 18:30:00,SH020309140000
001ac32a0edf,2015-01-05 19:00:00,EP007596770115
001ac32a0edf,2015-01-05 22:42:49,EP007542250078
001ac32a0edf,2015-01-05 22:43:05,EP007542250078
001ac32a0edf,2015-01-05 22:44:37,EP007542250078
001ac32a0edf,2015-01-05 23:00:00,EP000369550091
001ac32f2530,2015-01-05 07:26:40,SH016152880000
001ac32f2530,2015-01-05 07:27:38,EP016664350003
001ac32f2530,2015-01-05 07:27:58,EP005697720059
001ac32f2530,2015-01-05 07:29:14,SH010231160000
001ac32f2530,2015-01-05 07:30:53,EP014046180054
001ac32f2530,2015-01-05 07:31:18,EP007537860068
001ac32f2530,2015-01-05 07:31:28,SH001925260000
001ac32f2530,2015-01-05 07:31:45,EP006830640076
001ac32f2530,2015-01-05 07:34:53,EP006695110019
001ac32f2530,2015-01-05 07:36:03,MV001128510000
001ac32f2530,2015-01-05 07:36:24,MV000079780000
001ac32f2530,2015-01-05 07:58:38,MV000059160000
001ac32f2530,2015-01-05 07:59:00,SH017511450000
001ac32f2530,2015-01-05 08:00:00,SH017511450000
001ac32f2530,2015-01-05 08:01:27,SH015861310000
001ac32f2530,2015-01-05 08:11:32,MV000079780000
001ac32f2530,2015-01-05 08:20:23,SH015861310000
001ac32f2530,2015-01-05 08:20:29,MV000079780000
001ac32f2530,2015-01-05 08:22:49,SH015861310000
001ac32f2530,2015-01-05 09:00:00,EP018690920007
001ac32f2530,2015-01-05 10:00:25,SH019420510000
001ac32f2530,2015-01-05 10:03:21,SH006197570000
001ac32f2530,2015-01-05 10:04:49,SH007980490000
001ac32f2530,2015-01-05 10:18:31,SH017530130000
001ac32f2530,2015-01-05 10:18:46,SH011115210000
001ac32f2530,2015-01-05 10:19:36,SH005705730000
001ac32f2530,2015-01-05 10:19:43,MV002428520000
001ac32f2530,2015-01-05 10:20:21,MV000236660000
001ac32f2530,2015-01-05 10:30:00,MV003487410000
001ac32f2530,2015-01-05 11:01:07,SH012319570000
001ac32f2530,2015-01-05 11:22:14,MV003487410000
001ac32f2530,2015-01-05 11:22:20,SH012319570000
001ac32f2530,2015-01-05 11:23:10,MV003487410000
001ac32f2530,2015-01-05 11:23:43,MV003487410000
001ac32f2530,2015-01-05 11:24:39,SH012319570000
001ac32f2530,2015-01-05 11:57:07,EP002253954236
001ac32f2530,2015-01-05 12:00:00,SH009487940000
001ac32f2530,2015-01-05 13:31:02,EP000011893855
001ac32f2530,2015-01-05 14:00:00,EP019597580078
001ac32f2530,2015-01-05 14:00:29,EP000018073141
001ac32f2530,2015-01-05 15:00:00,EP019597580078
001ac32f2530,2015-01-05 16:00:00,SH011819870000
001ac32f2530,2015-01-05 16:30:00,SH014682390000
001ac32f2530,2015-01-05 17:00:00,SH003276410000
001ac32f2530,2015-01-05 17:30:00,SH003276370000
001ac32f2530,2015-01-05 18:00:00,SH004464010000
001ac32f2530,2015-01-05 18:30:00,EP019494160091
001ac32f2530,2015-01-05 19:00:00,EP000023483182
001ac32f2530,2015-01-05 19:30:00,EP000047622668
001ac32f2530,2015-01-05 20:00:00,EP005000800189
001ac32f2530,2015-01-05 21:04:20,EP005000800189
001ac32f2530,2015-01-05 23:00:00,SH004464030000
001ac32fd15a,2015-01-05 12:55:06,SH015815970000
001ac32fd15a,2015-01-05 12:55:20,EP006850630052
001ac32fd15a,2015-01-05 12:57:25,EP006675870228
001ac32fd15a,2015-01-05 12:57:36,EP012148720054
001ac32fd15a,2015-01-05 13:00:00,EP015676680001
001ac32fd15a,2015-01-05 21:18:50,SH014194910000
001ac32fd15a,2015-01-05 21:37:33,EP015486460054
001ac32fd15a,2015-01-05 22:00:00,EP019812990011
001ac32fd15a,2015-01-05 22:27:44,EP019812990011
001ac32fd15a,2015-01-05 23:00:00,EP013323920677
001ac3309ac1,2015-01-05 00:00:00,EP018281880022
001ac3309ac1,2015-01-05 00:25:00,SH020930810000
001ac3309ac1,2015-01-05 00:30:00,EP013761860074
001ac3309ac1,2015-01-05 01:30:00,EP015325160012
001ac3309ac1,2015-01-05 02:30:00,EP013336720016
001ac3309ac1,2015-01-05 04:00:00,EP007764580073
001ac3309ac1,2015-01-05 05:00:00,EP019725510011
001ac3309ac1,2015-01-05 05:30:00,EP013225550014
001ac3309ac1,2015-01-05 07:30:00,EP011875490007
001ac3309ac1,2015-01-05 08:30:00,EP008560260054
001ac3309ac1,2015-01-05 09:30:00,EP011332100011
001ac3309ac1,2015-01-05 11:30:00,EP011228490045
001ac3309ac1,2015-01-05 15:30:00,EP014916610004
001ac3309ac1,2015-01-05 20:30:00,EP017634100020
001ac331ac97,2015-01-05 01:45:20,EP009098500104
001ac331ac97,2015-01-05 02:00:00,EP012541280085
001ac331ac97,2015-01-05 05:57:33,SH015815970000
001ac331ac97,2015-01-05 05:58:09,SH014230370000
001ac331ac97,2015-01-05 06:00:00,SH014230370000
001ac331ac97,2015-01-05 06:30:00,SH014230370000
001ac331ac97,2015-01-05 07:00:00,EP000018936990
001ac331ac97,2015-01-05 08:20:34,EP000018936990
001ac331ac97,2015-01-05 09:05:29,EP016118480609
001ac331ac97,2015-01-05 09:11:52,EP016118480609
001ac331ac97,2015-01-05 11:16:19,EP002253954236
001ac331ac97,2015-01-05 13:15:27,SH015815970000
001ac331ac97,2015-01-05 13:28:30,EP014092900714
001ac331ac97,2015-01-05 14:38:52,EP000018073141
001ac331ac97,2015-01-05 15:00:00,EP019597580078
001ac331ac97,2015-01-05 15:08:30,EP019597580078
001ac331ac97,2015-01-05 15:58:13,EP019597580078
001ac331ac97,2015-01-05 16:00:00,SH011819870000
001ac331ac97,2015-01-05 16:30:00,SH014682390000
001ac331ac97,2015-01-05 17:00:00,SH003276410000
001ac331ac97,2015-01-05 17:23:57,SH006197570000
001ac331ac97,2015-01-05 17:29:49,SH003276410000
001ac331ac97,2015-01-05 18:07:42,SH004464010000
001ac331ac97,2015-01-05 18:47:13,EP019494160091
001ac331ac97,2015-01-05 19:00:00,SH008343640000
001ac331ac97,2015-01-05 19:01:24,EP001152646462
001ac331ac97,2015-01-05 19:30:00,EP001887075166
001ac331ac97,2015-01-05 20:00:02,EP018764110012
001ac331ac97,2015-01-05 21:00:00,EP017390480028
001ac331ac97,2015-01-05 21:00:52,EP010083340074
001ac331ac97,2015-01-05 21:30:33,EP010083340074
001ac331ac97,2015-01-05 22:00:00,EP018443290008
001ac331ac97,2015-01-05 22:26:48,EP005000800189
001ac331ac97,2015-01-05 23:00:00,SH004464030000
001ac331ac97,2015-01-05 23:35:00,EP005455792313
001bd735e324,2015-01-05 00:00:00,SH013758070000
001bd735e324,2015-01-05 01:00:00,SH020848500000
001bd735e324,2015-01-05 02:00:00,EP020505110001
001bd735e324,2015-01-05 03:00:00,SH016598020000
001bd735e324,2015-01-05 03:30:00,SH000000010000
001bd735e324,2015-01-05 04:00:00,SH019658960000
001bd735e324,2015-01-05 04:30:00,SH012329120000
001bd735e324,2015-01-05 05:00:00,SH015114770000
001bd735e324,2015-01-05 05:30:00,SH019685620000
001bd735e324,2015-01-05 05:41:49,SH014230370000
001bd7379d15,2015-01-05 14:51:58,SH018040540000
001bd7379d15,2015-01-05 15:00:00,SH018038400000
001bd7379d15,2015-01-05 16:00:00,SH001940700000
001bd749f8f3,2015-01-05 00:00:00,SH019399480000
001bd749f8f3,2015-01-05 00:30:00,SH020351380000
001bd749f8f3,2015-01-05 01:30:00,SH020351380000
001bd749f8f3,2015-01-05 02:00:00,SH019399480000
001bd749f8f3,2015-01-05 02:30:00,SH000191550000
001bd749f8f3,2015-01-05 03:28:00,EP000028661193
001bd749f8f3,2015-01-05 04:30:00,SH003248290000
001bd749f8f3,2015-01-05 06:30:00,SH020382110000
001bd749f8f3,2015-01-05 07:00:00,EP019152140401
001bd749f8f3,2015-01-05 11:00:00,SH015422540000
001bd749f8f3,2015-01-05 11:30:00,SH000000010000
001bd749f8f3,2015-01-05 13:00:00,EP000011893855
001bd749f8f3,2015-01-05 15:00:00,EP011729911104
001bd749f8f3,2015-01-05 16:00:00,SH014667230000
001bd749f8f3,2015-01-05 17:00:00,SH015422550000
001bd749f8f3,2015-01-05 17:30:00,SH020382120000
001bd749f8f3,2015-01-05 18:00:00,SH015422580000
001bd749f8f3,2015-01-05 18:30:00,EP000030611101
001bd749f8f3,2015-01-05 19:00:00,EP000047622668
001bd749f8f3,2015-01-05 19:30:00,EP000023483182
001bd749f8f3,2015-01-05 20:00:00,EP010083340074
001bd749f8f3,2015-01-05 22:00:00,EP018704900007
001bd749f8f3,2015-01-05 23:34:00,EP017211070285
001bd74a0d05,2015-01-05 18:52:24,SH019259540000
001bd74a0d05,2015-01-05 19:00:00,SH005911040000
001bd74a0d05,2015-01-05 23:30:13,SH000325710000
001bd74a0d05,2015-01-05 23:35:00,EP005455792313
001bd74a6c79,2015-01-05 00:00:00,EP013841920002
001bd74a6c79,2015-01-05 01:00:00,EP014677670005
001bd74a6c79,2015-01-05 03:00:00,EP020622030001
001bd74a6c79,2015-01-05 05:00:00,SH019641840000
001bd74a6c79,2015-01-05 05:01:48,SH005916490000
001bd74a6c79,2015-01-05 06:00:00,SH020351380000
001bd74a6c79,2015-01-05 06:13:51,SH014230370000
001bd74a6c79,2015-01-05 06:30:00,SH014230370000
001bd74a6c79,2015-01-05 07:00:00,EP000018936990
001bd74a6c79,2015-01-05 08:00:00,EP009618610197
001bd74a6c79,2015-01-05 09:00:00,EP014702020011
001bd74a6c79,2015-01-05 09:59:41,SH020943950000
001bd74a6c79,2015-01-05 10:00:00,SH006197570000
001bd74a6c79,2015-01-05 10:07:51,SH015056440000
001bd74a6c79,2015-01-05 10:08:15,SH000000010000
001bd74a6c79,2015-01-05 10:08:40,EP020622220002
001bd74a6c79,2015-01-05 10:09:54,EP020622220002
001bd74a6c79,2015-01-05 10:58:34,SH017359110000
001bd74a6c79,2015-01-05 11:00:00,EP002830833203
001bd74a6c79,2015-01-05 12:00:00,EP000191865238
001bd74a6c79,2015-01-05 13:30:00,EP019581180033
001bd74a6c79,2015-01-05 13:55:00,EP019581180033
001bd74a6c79,2015-01-05 13:55:30,EP019581180033
001bd74a6c79,2015-01-05 13:55:56,EP000011893855
001bd74a6c79,2015-01-05 13:56:43,EP000011893855
001bd74a6c79,2015-01-05 13:57:09,EP000011893855
001bd74a6c79,2015-01-05 13:57:15,EP000011893855
001bd74a6c79,2015-01-05 13:57:24,EP014092900714
001bd74a6c79,2015-01-05 14:00:00,EP000018073141
001bd74a6c79,2015-01-05 14:28:53,EP000022130069
001bd74a6c79,2015-01-05 14:53:43,MV000004100000
001bd74a6c79,2015-01-05 14:54:55,EP010830320214
001bd74a6c79,2015-01-05 20:27:37,SH007775130000
001bd74a6c79,2015-01-05 20:27:51,EP015864410032
001bd74a6c79,2015-01-05 20:28:55,EP000199377097
001bd74a6c79,2015-01-05 20:31:19,SH020303090000
001bd74a6c79,2015-01-05 20:43:22,SH020303090000
001bd74a6c79,2015-01-05 22:00:00,EP003267331368
001bd74a6c79,2015-01-05 22:24:43,SH019772090000
001bd74a6c79,2015-01-05 22:25:41,SH019772090000
001bd74a6c79,2015-01-05 22:26:03,SH019772090000
001bd74a6c79,2015-01-05 22:27:02,EP003267331368
001bd74a6c79,2015-01-05 22:30:00,EP008048630662
001bd74a6c79,2015-01-05 23:00:56,SH004464030000
001bd74a6c79,2015-01-05 23:26:36,SH004464030000
001bd74a6c79,2015-01-05 23:32:00,EP011594940066
001bd753102c,2015-01-05 14:00:00,EP009651350021
001bd753102c,2015-01-05 19:00:00,EP005927330069
